,Unnamed: 0,0,lat,long
1054,1054,PTH 7 & Ramp PTH 101 WB to PTH 7 NB,49.929297,-97.070711
1055,1055,PR 241 & Ramp SB PTH 100 to WB Roblin,49.929297,-97.070711
1056,1056,PTH 9 & PR 220,49.929297,-97.070711
1057,1057,Dublin Ave & Sherwin Rd,49.929297,-97.070711
1058,1058,PTH 9 & Main St,49.929297,-97.070711
1059,1059,Redonda St & Gunn Rd,49.929297,-97.070711
1060,1060,Arlington St & Dufferin Ave,49.929297,-97.070711
1061,1061,Inkster Blvd & Keewatin St,49.929297,-97.070711
1062,1062,Woodcrest Dr & Lincrest Rd,49.929297,-97.070711
1063,1063,Evanson St & Preston Ave,49.929297,-97.070711
1064,1064,Evanson St & Westminster Ave,49.929297,-97.070711
1065,1065,Gateway Rd & Nottingham Ave,49.929297,-97.070711
1066,1066,Arden Ave & Pulberry St,49.929297,-97.070711
1067,1067,Tache Ave & Lyndale Dr,49.929297,-97.070711
1068,1068,Overdale St & Bruce Ave,49.929297,-97.070711
1069,1069,Bruce Ave & Overdale St,49.929297,-97.070711
1070,1070,Powers St & Boyd Ave,49.929297,-97.070711
1071,1071,Kingsbury Ave & McKenzie St,49.929297,-97.070711
1072,1072,Powers St & Redwood Ave,49.929297,-97.070711
1073,1073,Bramble Dr & Sammons Cres,49.929297,-97.070711
1074,1074,Kingsbury Ave & Sinclair St,49.929297,-97.070711
1075,1075,Laxdal Rd & Grant Ave,49.929297,-97.070711
1076,1076,Cathcart St & Grant Ave,49.929297,-97.070711
1077,1077,Ellice Ave & Empress St,49.929297,-97.070711
1078,1078,Waverley St & Hurst Way,49.929297,-97.070711
1079,1079,Academy Rd & Renfrew St,49.929297,-97.070711
1080,1080,St Mary's Rd & Frobisher Rd,49.929297,-97.070711
1081,1081,Fairmont Rd & Grant Ave,49.929297,-97.070711
1082,1082,Sinclair St & Mathias Ave,49.929297,-97.070711
1083,1083,Ragsdill Rd & West Springs Cv,49.929297,-97.070711
1084,1084,Bison Dr & Pembina Hwy,49.929297,-97.070711
1085,1085,Hart Ave & Henderson Hwy,49.929297,-97.070711
1086,1086,Mission St & Bickerton St,49.929297,-97.070711
1087,1087,Plinguet St & McTavish St,49.929297,-97.070711
1088,1088,Elizabeth Rd & Bleau Ave,49.929297,-97.070711
1089,1089,Queenston St & Wellington Cres,49.929297,-97.070711
1090,1090,Queenston St & Kingsway,49.929297,-97.070711
1091,1091,Lanark St & Wellington Cres  S,49.929297,-97.070711
1092,1092,Oak St & Kingsway,49.929297,-97.070711
1093,1093,Pipeline Rd & Leila Ave,49.929297,-97.070711
1094,1094,Oak St & Wellington Cres,49.929297,-97.070711
1095,1095,Strathcona St & St Matthews Ave,49.929297,-97.070711
1096,1096,Strathcona St & Sargent Ave,49.929297,-97.070711
1097,1097,Strathcona St & Wellington Ave,49.929297,-97.070711
1098,1098,Winchester St & Ness Ave,49.929297,-97.070711
1099,1099,Ferrier St & Templeton Ave,49.929297,-97.070711
1100,1100,Linwood St & Ness Ave,49.929297,-97.070711
1101,1101,Winchester St & Silver Ave,49.929297,-97.070711
1102,1102,Linwood St & Silver Ave,49.929297,-97.070711
1103,1103,Lyle St & Silver Ave,49.929297,-97.070711
1104,1104,Lindenwood Dr W & McGillivray Blvd,49.929297,-97.070711
1105,1105,Marion St & Traverse Ave,49.929297,-97.070711
1106,1106,Borebank St & Taylor Ave,49.929297,-97.070711
1107,1107,Taylor Ave & Lindsay St,49.929297,-97.070711
1108,1108,Mathers Ave & Campbell St,49.929297,-97.070711
1109,1109,York Ave & Vaughan St,49.929297,-97.070711
1110,1110,Sandusky Dr & Waverley St,49.929297,-97.070711
1111,1111,Grant Ave & Waverley St,49.929297,-97.070711
1112,1112,McGillivray Blvd & Columbia Dr,49.929297,-97.070711
1113,1113,McGregor St & Royal Cres,49.929297,-97.070711
1114,1114,Fleetwood Rd & Brady Rd,49.929297,-97.070711
1115,1115,Kenaston Blvd & Sterling Lyon Pkwy,49.929297,-97.070711
1116,1116,Silver Ave & Lyle St,49.929297,-97.070711
1117,1117,Irene St & Sony Pl,49.929297,-97.070711
1118,1118,Hamelin St & Sony Pl,49.929297,-97.070711
1119,1119,Red River Blvd  W & Riverstone Rd,49.929297,-97.070711
1120,1120,Chevrier Blvd & Pembina Hwy,49.929297,-97.070711
1121,1121,Brady Rd & Sigma Ave,49.929297,-97.070711
1122,1122,Pembina Hwy & Waterford Ave,49.929297,-97.070711
1123,1123,Oakenwald Ave & Woodgrove St,49.929297,-97.070711
1124,1124,Point Rd & Windermere Ave,49.929297,-97.070711
1125,1125,Crane Ave & Pembina Hwy,49.929297,-97.070711
1126,1126,Crescent Dr & Riviera Cres,49.929297,-97.070711
1127,1127,Semple Ave & McKenzie St,49.929297,-97.070711
1128,1128,Corydon Ave & Wentworth St,49.929297,-97.070711
1129,1129,Stafford St & McMillan Ave,49.929297,-97.070711
1130,1130,Salter St & Selkirk Ave,49.929297,-97.070711
1131,1131,Stafford St & Weatherdon Ave,49.929297,-97.070711
1132,1132,Corydon Ave & Waverley St,49.929297,-97.070711
1133,1133,Stafford St & Yale Ave,49.929297,-97.070711
1134,1134,Grosvenor Ave & Wentworth St,49.929297,-97.070711
1135,1135,Cambridge St & Dromore Ave,49.929297,-97.070711
1136,1136,Cambridge St & McMillan Ave,49.929297,-97.070711
1137,1137,Cambridge St & Mulvey Ave,49.929297,-97.070711
1138,1138,Cambridge St & Poseidon Bay,49.929297,-97.070711
1139,1139,Buckingham Rd & Roblin Blvd,49.929297,-97.070711
1140,1140,Coventry Rd & Grant Ave,49.929297,-97.070711
1141,1141,Oakdale Dr & Grant Ave,49.929297,-97.070711
1142,1142,Elmhurst Rd & Mayfield Cres,49.929297,-97.070711
1143,1143,Chalfont Rd & Shoreham Bay,49.929297,-97.070711
1144,1144,Kingsbury Ave & McGregor St,49.929297,-97.070711
1145,1145,Wilkes Ave & Victor Lewis Dr,49.929297,-97.070711
1146,1146,Shaftesbury Blvd & Wilkes Ave,49.929297,-97.070711
1147,1147,Red River Blvd & Red River Blvd  W,49.929297,-97.070711
1148,1148,Langside St & Westminster Ave,49.929297,-97.070711
1149,1149,East Gate & Langside St,49.929297,-97.070711
1150,1150,Middle Gate & Furby St,49.929297,-97.070711
1151,1151,Blanchard Ave & West Gate,49.929297,-97.070711
1152,1152,West Gate & Sherbrook St,49.929297,-97.070711
1153,1153,Elmhurst Rd & Wilkes Ave,49.929297,-97.070711
1154,1154,Eldridge Ave & Harstone Rd,49.929297,-97.070711
1155,1155,Fairmont Rd & Wilkes Ave,49.929297,-97.070711
1156,1156,Harstone Rd & Wilkes Ave,49.929297,-97.070711
1157,1157,Charleswood Rd & Wilkes Ave,49.929297,-97.070711
1158,1158,Rannock Ave & Charleswood Rd,49.929297,-97.070711
1159,1159,Lanark St & Corydon Ave,49.929297,-97.070711
1160,1160,Lanark St & John Brebeuf Pl,49.929297,-97.070711
1161,1161,Ramp PTH 101 WB to Henderson & PTH 101,49.929297,-97.070711
1162,1162,Ramp Henderson to PTH 101 WB & PTH 101,49.929297,-97.070711
1163,1163,Ramp PTH 1 WB to Plessis & Ramp PTH 1 WB to/from Plessis,49.929297,-97.070711
1164,1164,Rannock Ave & Harwood Cres,49.929297,-97.070711
1165,1165,Ramp PTH 1 EB to Plessis NB & Fermor Ave,49.929297,-97.070711
1166,1166,Ramp Plessis to PTH 1 WB & Fermor Ave,49.929297,-97.070711
1167,1167,Ramp Dunkirk SB to Kingston & Dunkirk Dr,49.929297,-97.070711
1168,1168,Ramp Kingston to Dunkirk SB & Dunkirk Dr,49.929297,-97.070711
1169,1169,Edinburgh St & Ramp Edinburgh to Dunkirk NB,49.929297,-97.070711
1170,1170,Ramp Edinburgh to Dunkirk NB & Dunkirk Dr,49.929297,-97.070711
1171,1171,Ramp Plessis to PTH 1 EB & PTH 1,49.929297,-97.070711
1172,1172,Ramp Roblin WB to PTH 100 NB & Roblin Blvd,49.929297,-97.070711
1173,1173,Ramp PTH 100 SB to Roblin WB & PTH 100,49.929297,-97.070711
1174,1174,Ramp PR 241 EB to PTH 100 SB & PR 241,49.929297,-97.070711
1175,1175,Ramp Roblin WB to PTH 100 SB & Roblin Blvd,49.929297,-97.070711
1176,1176,Ramp PTH 100 SB to Roblin EB & PTH 100,49.929297,-97.070711
1177,1177,Ramp PTH 100 NB to Roblin & PTH 100,49.929297,-97.070711
1178,1178,Ramp Roblin EB to PTH 100 NB & PTH 100,49.929297,-97.070711
1179,1179,Ramp PTH 100 NB to Roblin EB & Ramp PTH 100 NB to Roblin WB,49.929297,-97.070711
1180,1180,Ramp Wilkes to PTH 100 SB & PTH 100,49.929297,-97.070711
1181,1181,Ramp PTH 100 SB to Wilkes & PTH 100,49.929297,-97.070711
1182,1182,Ramp PTH 100 NB to Wilkes & PTH 100,49.929297,-97.070711
1183,1183,Ramp Wilkes to PTH 100 NB & PTH 100,49.929297,-97.070711
1184,1184,Ramp PTH 100 EB to Lagimodiere SB & Ramp PTH 100 EB to Lagimodiere,49.929297,-97.070711
1185,1185,Ramp Lagimodiere SB to PTH 100 WB & Lagimodiere Blvd,49.929297,-97.070711
1186,1186,Ramp Lagimodiere NB to PTH 100 WB & Lagimodiere Blvd,49.929297,-97.070711
1187,1187,Ramp Lagimodiere NB to PTH 100 EB & Lagimodiere Blvd,49.929297,-97.070711
1188,1188,Ramp PTH 100 EB to Lagimodiere NB & Ramp PTH 100 EB to Lagimodiere,49.929297,-97.070711
1189,1189,Ramp Lagimodiere to PTH 100 EB & PTH 100,49.929297,-97.070711
1190,1190,Ramp PTH 100 WB to Lagimodiere SB & Ramp PTH 100 WB to Lagimodiere,49.929297,-97.070711
1191,1191,Cullen Dr & Rannock Ave,49.929297,-97.070711
1192,1192,Ramp PTH 100 WB to Lagimodiere NB & Ramp PTH 100 WB to Lagimodiere,49.929297,-97.070711
1193,1193,Ramp Portage EB to PTH 100 SB & Portage Ave,49.929297,-97.070711
1194,1194,Ramp PTH 100 NB to Portage EB & Portage Ave,49.929297,-97.070711
1195,1195,Ramp Portage WB to PTH 100 SB & Portage Ave,49.929297,-97.070711
1196,1196,Ramp PTH 100 NB to Portage WB & Portage Ave,49.929297,-97.070711
1197,1197,Ellice Ave & Sherburn St,49.929297,-97.070711
1198,1198,Ellice Ave & Victor St,49.929297,-97.070711
1199,1199,Ramp PTH 100 EB to Pembina SB & Pembina Hwy,49.929297,-97.070711
1200,1200,Ramp PTH 100 EB to Pembina NB & Pembina Hwy,49.929297,-97.070711
1201,1201,Ramp PTH 100 WB to Pembina NB & Pembina Hwy,49.929297,-97.070711
1202,1202,Ramp St James Bridge SB to Academy EB & Academy Rd,49.929297,-97.070711
1203,1203,Kintyre St & Portage Ave,49.929297,-97.070711
1204,1204,Rannock Ave & Miramar Rd,49.929297,-97.070711
1205,1205,Ramp PTH 101 EB to Henderson & North Perimeter Bridge,49.929297,-97.070711
1206,1206,Ramp PTH 9 NB to PTH 101 EB & PTH 9,49.929297,-97.070711
1207,1207,Ramp PTH 101 WB to PTH 9 NB & PTH 101,49.929297,-97.070711
1208,1208,Ramp PTH 101 EB to PTH 9 SB & PTH 101,49.929297,-97.070711
1209,1209,Ramp PTH 101 WB to PTH 9 SB & PTH 101,49.929297,-97.070711
1210,1210,Ramp PTH 9 SB to PTH 101 EB & PTH 9,49.929297,-97.070711
1211,1211,Ramp PTH 101 EB to PTH 9 NB & PTH 101,49.929297,-97.070711
1212,1212,Ramp PTH 9 NB to PTH 101 WB & PTH 9,49.929297,-97.070711
1213,1213,Ramp PTH 9 SB to PTH 101 WB & PTH 9,49.929297,-97.070711
1214,1214,Riverton Ave & Henderson Hwy,49.929297,-97.070711
1215,1215,Talbot Ave & Disraeli Bridge,49.929297,-97.070711
1216,1216,Henderson Hwy & Riverton Ave,49.929297,-97.070711
1217,1217,Ramp Disraeli Fwy NB to Gladstone St & Disraeli Fwy,49.929297,-97.070711
1218,1218,Ramp Gladstone St to Disraeli Fwy NB & Disraeli Bridge,49.929297,-97.070711
1219,1219,Ramp Disraeli St to Disraeli Fwy SB & Disraeli Fwy,49.929297,-97.070711
1220,1220,Ramp Disraeli Fwy SB to Disraeli St & Disraeli Bridge,49.929297,-97.070711
1221,1221,St David Rd & Lennox Ave,49.929297,-97.070711
1222,1222,St David Rd & Poplarwood Ave,49.929297,-97.070711
1223,1223,St David Rd & Thorndale Ave,49.929297,-97.070711
1224,1224,Rannock Ave & Scotswood Dr S,49.929297,-97.070711
1225,1225,Ramp PTH 101 SB to Portage EB & Portage Ave,49.929297,-97.070711
1226,1226,Ramp Bishop Grandin WB to Pembina & Bishop Grandin Blvd,49.929297,-97.070711
1227,1227,Ramp Pembina NB to Bishop Grandin EB & Bishop Grandin Blvd,49.929297,-97.070711
1228,1228,Ramp Pembina SB to Bishop Grandin WB & Bishop Grandin Blvd,49.929297,-97.070711
1229,1229,Ramp Pembina NB to Bishop Grandin WB & Pembina Hwy,49.929297,-97.070711
1230,1230,Fermor Ave & Lagimodiere Blvd,49.929297,-97.070711
1231,1231,Bishop Grandin Blvd & Dakota St,49.929297,-97.070711
1232,1232,St Mary's Rd & Avalon Rd,49.929297,-97.070711
1233,1233,Ramp Pembina SB to Bishop Grandin EB & Bishop Grandin Blvd,49.929297,-97.070711
1234,1234,Ramp PTH 101 EB to PTH 8 SB & PTH 101,49.929297,-97.070711
1235,1235,Ramp PTH 101 WB to PTH 8 NB & PTH 101,49.929297,-97.070711
1236,1236,Ramp PTH 8 SB to PTH 101 EB & PTH 101,49.929297,-97.070711
1237,1237,Ramp PTH 101 EB to PTH 8 NB & PTH 101,49.929297,-97.070711
1238,1238,Ramp PTH 8 NB to PTH 101 WB & PTH 101,49.929297,-97.070711
1239,1239,Pembina Hwy & Plaza Dr,49.929297,-97.070711
1240,1240,Churchill Dr & Ramp Osborne SB to Churchill,49.929297,-97.070711
1241,1241,Ramp Pembina NB to Jubilee EB & Jubilee Ave,49.929297,-97.070711
1242,1242,Ramp Pembina SB to Jubilee & Pembina Hwy,49.929297,-97.070711
1243,1243,Rannock Ave & Community Row,49.929297,-97.070711
1244,1244,PTH 101 WB & Ramp PTH 59 SB to PTH 101 WB,49.929297,-97.070711
1245,1245,Ramp PTH 101 EB to PTH 59 NB & PTH 101 EB,49.929297,-97.070711
1246,1246,PTH 101 EB & PTH 101,49.929297,-97.070711
1247,1247,Betournay St & Dussault Ave,49.929297,-97.070711
1248,1248,Dakota St & Paddington Rd,49.929297,-97.070711
1249,1249,Elizabeth Rd & Archibald St,49.929297,-97.070711
1250,1250,Fermor Ave & Lakewood Blvd,49.929297,-97.070711
1251,1251,Fermor Ave & Beaverhill Blvd,49.929297,-97.070711
1252,1252,Lagimodiere Blvd & Betournay St,49.929297,-97.070711
1253,1253,Lakewood Blvd & Beaverhill Blvd,49.929297,-97.070711
1254,1254,Maginot St & Lagimodiere Blvd,49.929297,-97.070711
1255,1255,Panet Rd & Munroe Ave,49.929297,-97.070711
1256,1256,Ramp PTH 8 NB to PTH 101 EB & PTH 101,49.929297,-97.070711
1257,1257,Erin St & Notre Dame Ave,49.929297,-97.070711
1258,1258,Lucas Ave & Barnham Cres,49.929297,-97.070711
1259,1259,Green Meadows Ave & Ragsdill Rd,49.929297,-97.070711
1260,1260,Headmaster Row & Mildred St,49.929297,-97.070711
1261,1261,McIvor Ave & Clearview Dr,49.929297,-97.070711
1262,1262,Doubleday Dr & Leamen Cres,49.929297,-97.070711
1263,1263,Ramp PTH 7 NB to PTH 101 EB & PTH 101,49.929297,-97.070711
1264,1264,Ramp PTH 101 EB to PTH 7 SB & PTH 101,49.929297,-97.070711
1265,1265,Community Row & Rannock Ave,49.929297,-97.070711
1266,1266,PTH 59 & Ramp PTH 101 EB to PTH 59 NB,49.929297,-97.070711
1267,1267,Ramp PTH 7 SB to PTH 101 EB & PTH 101,49.929297,-97.070711
1268,1268,Ramp PTH 7 NB to PTH 101 WB & PTH 101,49.929297,-97.070711
1269,1269,Ramp PTH 101 EB to PTH 7 NB & PTH 101,49.929297,-97.070711
1270,1270,Ramp PTH 7 SB to PTH 101 WB & PTH 101,49.929297,-97.070711
1271,1271,Ramp PTH 101 WB to PTH 7 NB & PTH 101,49.929297,-97.070711
1272,1272,PR 221 & PR 334,49.929297,-97.070711
1273,1273,PTH 8 & McPhillips St,49.929297,-97.070711
1274,1274,Sinclair St & Swailes Ave,49.929297,-97.070711
1275,1275,Birchtree Pl & Swailes Ave,49.929297,-97.070711
1276,1276,Swailes Ave & Sinclair St,49.929297,-97.070711
1277,1277,Community Row & Roblin Blvd,49.929297,-97.070711
1278,1278,Ramp PR 221 EB to PTH 101 SB & PR 221,49.929297,-97.070711
1279,1279,Ramp PR 221 to PTH 101 SB & PTH 101,49.929297,-97.070711
1280,1280,Ramp PTH 101 SB to/from PR 221 & PR 221,49.929297,-97.070711
1281,1281,Ramp PTH 101 NB to PR 221 & PTH 101,49.929297,-97.070711
1282,1282,Ramp PTH 101 SB to PR 221 & PTH 101,49.929297,-97.070711
1283,1283,Ramp PR 221 to PTH 101 NB & PTH 101,49.929297,-97.070711
1284,1284,Ramp PTH 101 NB to/from PR 221 & PR 221,49.929297,-97.070711
1285,1285,Charleswood Rd & Roblin Blvd,49.929297,-97.070711
1286,1286,St Mary's Rd & Olafson Ave,49.929297,-97.070711
1287,1287,Payne St & Macklin Ave,49.929297,-97.070711
1288,1288,Gilmore Ave & Cranlea Pa,49.929297,-97.070711
1289,1289,Roblin Blvd & Stack St,49.929297,-97.070711
1290,1290,Ramp Lagimodiere SB to Concordia & Lagimodiere Blvd,49.929297,-97.070711
1291,1291,Concordia Ave & Ramp Concordia to Lagimodiere NB,49.929297,-97.070711
1292,1292,Ramp Lagimodiere NB to Concordia & Concordia Ave,49.929297,-97.070711
1293,1293,Ramp PTH 1 EB to PTH 100 SB & PTH 1,49.929297,-97.070711
1294,1294,Ramp PTH 100 SB to PTH 1 EB & PTH 1,49.929297,-97.070711
1295,1295,Ramp PTH 1 EB to PTH 100 NB & PTH 1,49.929297,-97.070711
1296,1296,Ramp PTH 100 NB to PTH 1 WB & PTH 1,49.929297,-97.070711
1297,1297,Ramp PTH 1 WB to PTH 100 SB & PTH 1,49.929297,-97.070711
1298,1298,Ramp PTH 101 SB to PTH 1 WB & PTH 1,49.929297,-97.070711
1299,1299,Dale Blvd & Windmill Way,49.929297,-97.070711
1300,1300,McGregor St & Kilbride Ave,49.929297,-97.070711
1301,1301,Dale Blvd & Lavenham Cres,49.929297,-97.070711
1302,1302,Banning St & St Matthews Ave,49.929297,-97.070711
1303,1303,St Matthews Ave & Banning St,49.929297,-97.070711
1304,1304,Parkhill St & Livinia Ave,49.929297,-97.070711
1305,1305,Brookside Blvd & Inkster Blvd,49.929297,-97.070711
1306,1306,Bishop Grandin Underpass & Ramp Pembina SB to Bishop Grandin EB,49.929297,-97.070711
1307,1307,Devonshire Dr & Sanford Fleming Rd,49.929297,-97.070711
1308,1308,William R. Clement Pkwy & Grant Ave,49.929297,-97.070711
1309,1309,Cassin Cres & De La Seigneurie Blvd,49.929297,-97.070711
1310,1310,Pynoo Pl & De La Seigneurie Blvd,49.929297,-97.070711
1311,1311,Island Lakes Dr & De La Seigneurie Blvd,49.929297,-97.070711
1312,1312,McKall Bay & Island Lakes Dr,49.929297,-97.070711
1313,1313,Gauvreau Rd & Island Shore Blvd,49.929297,-97.070711
1314,1314,Surfside Cres & De La Seigneurie Blvd,49.929297,-97.070711
1315,1315,De La Seigneurie Blvd & Island Lakes Dr,49.929297,-97.070711
1316,1316,Pebble Beach Rd & Clarendon Rd,49.929297,-97.070711
1317,1317,Niakwa Rd & Pebble Beach Rd,49.929297,-97.070711
1318,1318,Niakwa Rd & Pine Bluff Rd,49.929297,-97.070711
1319,1319,Tidewater Bay & Island Shore Blvd,49.929297,-97.070711
1320,1320,Island Shore Blvd & Tidewater Bay,49.929297,-97.070711
1321,1321,Camden Pl & Portage Ave,49.929297,-97.070711
1322,1322,Island Shore Blvd & Lighthouse Pt,49.929297,-97.070711
1323,1323,Wolseley Ave & Camden Pl,49.929297,-97.070711
1324,1324,De La Seigneurie Blvd & Cassin Cres,49.929297,-97.070711
1325,1325,Dobbie Ave & Golspie St,49.929297,-97.070711
1326,1326,McCreary Rd & Wilkes Ave,49.929297,-97.070711
1327,1327,McLeod Ave & Sorley St,49.929297,-97.070711
1328,1328,Walnut St & Wolseley Ave,49.929297,-97.070711
1329,1329,Harstone Rd & Roblin Blvd,49.929297,-97.070711
1330,1330,Vernon Rd & Portage Ave,49.929297,-97.070711
1331,1331,Westminster Ave & Walnut St,49.929297,-97.070711
1332,1332,Westminster Ave & Lenore St,49.929297,-97.070711
1333,1333,Westminster Ave & Aubrey St,49.929297,-97.070711
1334,1334,Walnut St & Honeyman Ave,49.929297,-97.070711
1335,1335,Walnut St & Westminster Ave,49.929297,-97.070711
1336,1336,Canora St & Portage Ave,49.929297,-97.070711
1337,1337,Parr St & Manitoba Ave,49.929297,-97.070711
1338,1338,Preston Ave & Walnut St,49.929297,-97.070711
1339,1339,Parr St & Pritchard Ave,49.929297,-97.070711
1340,1340,Chestnut St & Westminster Ave,49.929297,-97.070711
1341,1341,Chestnut St & Honeyman Ave,49.929297,-97.070711
1342,1342,Rutland St & Bruce Ave,49.929297,-97.070711
1343,1343,Betsworth Ave & Hunterspoint Rd,49.929297,-97.070711
1344,1344,Simcoe St & Portage Ave,49.929297,-97.070711
1345,1345,Pritchard Ave & Parr St,49.929297,-97.070711
1346,1346,Palmerston Ave & Home St,49.929297,-97.070711
1347,1347,Brock St & Academy Rd,49.929297,-97.070711
1348,1348,Queenston St & Academy Rd,49.929297,-97.070711
1349,1349,Niagara St & Academy Rd,49.929297,-97.070711
1350,1350,Waverley St & Academy Rd,49.929297,-97.070711
1351,1351,Dakota St & Warde Ave,49.929297,-97.070711
1352,1352,Wall St & Portage Ave,49.929297,-97.070711
1353,1353,Wall St & St Matthews Ave,49.929297,-97.070711
1354,1354,Wall St & Ellice Ave,49.929297,-97.070711
1355,1355,Wall St & Sargent Ave,49.929297,-97.070711
1356,1356,Wall St & Richard Ave,49.929297,-97.070711
1357,1357,Erin St & Wellington Ave,49.929297,-97.070711
1358,1358,Erin St & Sargent Ave,49.929297,-97.070711
1359,1359,Erin St & Ellice Ave,49.929297,-97.070711
1360,1360,Wellington Ave & Berry St,49.929297,-97.070711
1361,1361,Wellington Ave & Bradford St,49.929297,-97.070711
1362,1362,Wellington Ave & Empress St,49.929297,-97.070711
1363,1363,Wellington Ave & King Edward St,49.929297,-97.070711
1364,1364,Bonner Ave & Gateway Rd,49.929297,-97.070711
1365,1365,Forbes Rd & Two Mile Rd,49.929297,-97.070711
1366,1366,Archibald St & Provencher Blvd,49.929297,-97.070711
1367,1367,Archibald St & Tremblay St,49.929297,-97.070711
1368,1368,Archibald St & Cottonwood Rd,49.929297,-97.070711
1369,1369,Betsworth Ave & Charleswood Rd,49.929297,-97.070711
1370,1370,Bishop Grandin Blvd & Island Shore Blvd,49.929297,-97.070711
1371,1371,Fermor Ave & Archibald St,49.929297,-97.070711
1372,1372,Sargent Ave & Maintenance St,49.929297,-97.070711
1373,1373,Sargent Ave & Century St,49.929297,-97.070711
1374,1374,Sargent Ave & King Edward St,49.929297,-97.070711
1375,1375,Dunkirk Dr & Hastings Blvd,49.929297,-97.070711
1376,1376,Marion St & Dupuy Ave,49.929297,-97.070711
1377,1377,St Mary's Rd & Kenny St,49.929297,-97.070711
1378,1378,St Mary's Rd & Courchaine Rd,49.929297,-97.070711
1379,1379,St Mary's Rd & River Rd,49.929297,-97.070711
1380,1380,Eastway & Empress St,49.929297,-97.070711
1381,1381,Westway & Empress St,49.929297,-97.070711
1382,1382,Worthington Ave & St Mary's Rd,49.929297,-97.070711
1383,1383,Worthington Ave & St Anne's Rd,49.929297,-97.070711
1384,1384,Assiniboine Ave & Riveroaks Dr,49.929297,-97.070711
1385,1385,St George Rd & Worthington Ave,49.929297,-97.070711
1386,1386,St Anne's Rd & Crystal Ave,49.929297,-97.070711
1387,1387,St Anne's Rd & Hindley Ave,49.929297,-97.070711
1388,1388,Archibald St & Messier St,49.929297,-97.070711
1389,1389,Gateway Rd & Antrim Rd,49.929297,-97.070711
1390,1390,Talbot Ave & Brazier St,49.929297,-97.070711
1391,1391,Betsworth Ave & Norlorne Dr,49.929297,-97.070711
1392,1392,Talbot Ave & Allan St,49.929297,-97.070711
1393,1393,Empress St & Portage Ave,49.929297,-97.070711
1394,1394,Empress St & Sargent Ave,49.929297,-97.070711
1395,1395,King Edward St & Dublin Ave,49.929297,-97.070711
1396,1396,Levis St & Midwinter Ave,49.929297,-97.070711
1397,1397,Stadacona St & Talbot Ave,49.929297,-97.070711
1398,1398,Levis St & Johnson Ave W,49.929297,-97.070711
1399,1399,Boreham Blvd & Mountbatten Ave,49.929297,-97.070711
1400,1400,Hosmer Blvd & Mountbatten Ave,49.929297,-97.070711
1401,1401,Kelvin Blvd & Mountbatten Ave,49.929297,-97.070711
1402,1402,Henderson Hwy & Chief Peguis Trail,49.929297,-97.070711
1403,1403,McMeans Ave E & Corliss Cres,49.929297,-97.070711
1404,1404,Lyndale Dr & Highfield St,49.929297,-97.070711
1405,1405,Hawstead Rd & Meadow Ridge Dr,49.929297,-97.070711
1406,1406,Century St & Wellington Ave,49.929297,-97.070711
1407,1407,King Edward St & Powell Ave,49.929297,-97.070711
1408,1408,Goulet St & Des Meurons St,49.929297,-97.070711
1409,1409,Grassie Blvd & McLellan Dr,49.929297,-97.070711
1410,1410,Henderson Hwy & Greene Ave,49.929297,-97.070711
1411,1411,Henderson Hwy & Hespeler Ave,49.929297,-97.070711
1412,1412,Henderson Hwy & Litz Pl,49.929297,-97.070711
1413,1413,Henderson Hwy & Johnson Ave W,49.929297,-97.070711
1414,1414,Henderson Hwy & Ottawa Ave,49.929297,-97.070711
1415,1415,Henderson Hwy & Dearborn Ave,49.929297,-97.070711
1416,1416,McLeod Ave & Gateway Rd,49.929297,-97.070711
1417,1417,Regent Ave W & Peguis St,49.929297,-97.070711
1418,1418,Wolseley Ave & Aubrey St,49.929297,-97.070711
1419,1419,Wolseley Ave & Clifton St,49.929297,-97.070711
1420,1420,Wolseley Ave & Chestnut St,49.929297,-97.070711
1421,1421,Canora St & Westminster Ave,49.929297,-97.070711
1422,1422,Canora St & Wolseley Ave,49.929297,-97.070711
1423,1423,Ethelbert St & Westminster Ave,49.929297,-97.070711
1424,1424,Home St & Westminster Ave,49.929297,-97.070711
1425,1425,Home St & Preston Ave,49.929297,-97.070711
1426,1426,Ethelbert St & Preston Ave,49.929297,-97.070711
1427,1427,Westminster Ave & Ethelbert St,49.929297,-97.070711
1428,1428,Palmerston Ave & Ethelbert St,49.929297,-97.070711
1429,1429,Preston Ave & Chestnut St,49.929297,-97.070711
1430,1430,Chestnut St & Preston Ave,49.929297,-97.070711
1431,1431,Ellice Ave & Garry St,49.929297,-97.070711
1432,1432,Burrows Ave & Haddon Rd,49.929297,-97.070711
1433,1433,Arlington St & Boyd Ave,49.929297,-97.070711
1434,1434,Arlington St & Adele Ave,49.929297,-97.070711
1435,1435,Arlington St & St Matthews Ave,49.929297,-97.070711
1436,1436,Arlington St & Portage Ave,49.929297,-97.070711
1437,1437,Grant Ave & Bower Blvd,49.929297,-97.070711
1438,1438,Kenaston Blvd & Tuxedo Ave,49.929297,-97.070711
1439,1439,Kenaston Blvd & Taylor Ave,49.929297,-97.070711
1440,1440,King Edward St & Sargent Ave,49.929297,-97.070711
1441,1441,King Edward St & Saskatchewan Ave,49.929297,-97.070711
1442,1442,McLeod Ave & Tain Bay,49.929297,-97.070711
1443,1443,Plessis Rd & Devonshire Dr,49.929297,-97.070711
