,Unnamed: 0,Unnamed: 0.1,0,lat,long
832,832,832,St Anne's Rd & Creek Bend Rd,49.810424299999994,-97.0729798
833,833,833,St Anne's Rd & Prairie Grove Rd,49.79524310000001,-97.061789
834,834,834,London St & Munroe Ave,49.9121415,-97.0810895
835,835,835,Louelda St & Rizer Cres,49.9149766,-97.0684133
836,836,836,PTH 59 & PR 202,49.9664515,-97.0129949
837,837,837,Louelda St & Tomlinson Ave,49.919821,-97.0643672
838,838,838,Hoka St & Regent Ave W,49.895152,-97.0161516
839,839,839,PTH 1 & Ramp EB PTH 1 to SB PTH 100,49.8889879,-97.1348085
840,840,840,PTH 7 & Mollard Rd,49.9889811,-97.2293246
841,841,841,McIvor Ave & Placid Cv,49.9494169,-97.06543020000001
842,842,842,Pike Cres & Lowery Bay,49.9056179,-97.073617
843,843,843,Madeline St & Pandora Ave W,49.893404100000005,-97.0120186
844,844,844,Grosvenor Ave & Stafford St,49.87050199999999,-97.163299
845,845,845,PTH 3 & PTH 100,49.7718863,-97.3246822
846,846,846,PR 427 & PR 334,49.8074255,-97.40301120000001
847,847,847,PR 241 & Ramp EB Roblin to SB PTH 100,51.2281843,-101.35232490000001
848,848,848,McLeod Ave & Lerwick Bay,49.930710999999995,-97.075009
849,849,849,McLeod Ave & Roch St,49.9349764,-97.08782120000001
850,850,850,PR 425 & PR 334,49.876520500000005,-97.4136272
851,851,851,Pandora Ave W & Madeline St,49.893404100000005,-97.0120186
852,852,852,Molson St & Kimberly Ave,49.913472399999996,-97.06154140000001
853,853,853,PTH 1 & PR 207,49.820111700000005,-96.9359892
854,854,854,Munroe Ave & London St,49.9121415,-97.0810895
855,855,855,Dugald Rd & PTH 101,49.8861447,-96.95890909999999
856,856,856,Lagimodiere Blvd & Knowles Ave,49.847114000000005,-97.051547
857,857,857,Henderson Hwy & Glenway Ave,49.96109329999999,-97.0667987
858,858,858,PTH 7 & PR 321,50.063908700000006,-97.2302814
859,859,859,Silver Ave & Inglewood St,49.8879789,-97.2192533
860,860,860,PTH 8 & PR 220,49.9952575,-97.0999756
861,861,861,Munroe Ave & Roch St,49.919033,-97.101813
862,862,862,PTH 9 & Ramp PTH 101 WB to PTH 9 NB,49.9714836,-97.0742932
863,863,863,Munroe Ave & Louelda St,49.90953409999999,-97.07315820000001
864,864,864,PR 204 & Henderson Hwy,49.966345200000006,-97.0643408
865,865,865,McDermot Ave & Furby St,49.901975,-97.155775
866,866,866,Bishop Grandin Blvd & Ramp Pembina NB,49.82752,-97.123591
867,867,867,Bishop Grandin Blvd & Ramp Pembina NB to Bishop Grandin EB,49.82752,-97.123591
868,868,868,Wilton St & Hector Ave,49.857892,-97.161293
869,869,869,Lagimodiere Blvd & Almey Ave,49.904865,-97.064159
870,870,870,Preston Ave & Home St,49.883764,-97.168311
871,871,871,King Edward St & Logan Ave,49.925326,-97.2069369
872,872,872,Inkster Blvd & Burrows Ave,49.946025899999995,-97.2176573
873,873,873,Preston Ave & Evanson St,49.88384129999999,-97.17051040000001
874,874,874,Preston Ave & Ruby St,49.8839045,-97.172748
875,875,875,Preston Ave & Ruby St,49.8839045,-97.172748
876,876,876,Fermor Ave & Plessis Rd,49.85551599999999,-97.0297763
877,877,877,Nairn Ave & Grey St,49.9030923,-97.095639
878,878,878,Lagimodiere Blvd & Chief Peguis Trail,49.9278754,-97.0476311
879,879,879,Beliveau Rd & Dakota St,49.83527790000001,-97.1111033
880,880,880,Ragsdill Rd & Drobot Pl,49.9405201,-97.0381381
881,881,881,Day St & Yale Ave,49.896674700000005,-97.00249170000001
882,882,882,Raleigh St & Glenway Ave,49.95099159999999,-97.04409270000001
883,883,883,Raleigh St & Oakland Ave,49.93007,-97.07059090000001
884,884,884,Raleigh St & Neil Ave,49.9171949,-97.086915
885,885,885,Rothesay St & Devon Ave,49.934855999999996,-97.082077
886,886,886,Rothesay St & Gilmore Ave,49.94681800000001,-97.07101800000001
887,887,887,Concordia Ave & Gateway Rd,49.918831700000005,-97.083936
888,888,888,Rothesay St & Knowles Ave,49.9567805,-97.0616061
889,889,889,Dugald Rd & Lagimodiere Blvd,49.88590720000001,-97.0720788
890,890,890,Lagimodiere Blvd & Grassie Blvd,49.922451,-97.04813100000001
891,891,891,Grassie Blvd & Ham St,49.9224357,-97.0473702
892,892,892,Springfield Rd & Gateway Rd,49.935615999999996,-97.062714
893,893,893,Rothesay St & Melmar Pl,49.939721999999996,-97.078191
894,894,894,Ruby St & Preston Ave,49.8839045,-97.172748
895,895,895,Ness Ave & Cavalier Dr,49.8887259,-97.3004766
896,896,896,Cavalier Dr & Ness Ave,49.8887259,-97.3004766
897,897,897,Portage Ave & Cavalier Dr,49.8828385,-97.30062590000001
898,898,898,Ruby St & Westminster Ave,49.881706799999996,-97.1728889
899,899,899,Portage Ave & Empress St,49.881339700000005,-97.19585009999999
900,900,900,Raleigh St & Dobbie Ave,49.9161317,-97.0882692
901,901,901,Gateway Rd & Moncton Ave,49.9153986,-97.0883521
902,902,902,Gateway Rd & Concordia Ave,49.918831700000005,-97.083936
903,903,903,Sturgeon Rd & Ness Ave,49.887975,-97.278384
904,904,904,St Charles St & Dundurand Ave,49.8825276,-97.3208703
905,905,905,Chelsea Ave & Watt St,49.921842,-97.09246
906,906,906,Pembina Hwy & Harrow St E,49.8561444,-97.1526127
907,907,907,McIvor Ave & Reiny Dr,49.95303390000001,-97.0734537
908,908,908,De Vries Ave & McIvor Ave,49.9379157,-97.0394553
909,909,909,De Vries Ave & Springfield Rd,49.9312741,-97.0453226
910,910,910,Bison Dr & Waverley St,49.80356459999999,-97.1732269
911,911,911,Sun Valley Dr & Capricorn Pl,49.9356638,-97.04603409999999
912,912,912,Oak St & Academy Rd,49.8737275,-97.18101800000001
913,913,913,Buchanan Blvd & Risbey Cres,49.892300399999996,-97.31561540000001
914,914,914,Alberhill Cres & Alberhill Cres,49.93313939999999,-97.0473933
915,915,915,Alberhill Cres & Mallows Wy,49.93313939999999,-97.0473933
916,916,916,Knowles Ave & Cox Blvd,49.9341841,-97.01102
917,917,917,Cox Blvd & Knowles Ave,49.9341841,-97.01102
918,918,918,Ragsdill Rd & Gateway Rd,49.9445644,-97.0513455
919,919,919,Bonner Ave & De Vries Ave,49.9417644,-97.036203
920,920,920,Knowles Ave & Sunny Morning Rd,49.94736779999999,-97.04048990000001
921,921,921,Widlake St & Victoria Ave E,49.8959685,-96.98383790000001
922,922,922,Ashworth St & Sterling Ave,49.8344549,-97.09992829999999
923,923,923,Ravenhurst St & Dugald Rd,49.886039000000004,-96.96817359999999
924,924,924,Fermor Ave & Dawson Rd S,49.8559351,-97.0450898
925,925,925,Plessis Rd & Kildare Ave W,49.9008719,-97.025346
926,926,926,Nairn Ave & Panet Rd,49.898998999999996,-97.072181
927,927,927,Hector Ave & Nathaniel St,49.855752,-97.167681
928,928,928,Marion St & Lagimodiere Blvd,49.88193099999999,-97.0722756
929,929,929,Dawson Rd N & Lagimodiere Blvd,49.8780449,-97.07199200000001
930,930,930,McLeod Ave & Henderson Hwy,49.936964,-97.09376999999999
931,931,931,McLeod Ave & Brazier St,49.936191,-97.09148
932,932,932,Raleigh St & McLeod Ave,49.929493,-97.071327
933,933,933,River Rd & St Vital Rd,49.83676999999999,-97.1294605
934,934,934,River Rd & Bishop Grandin Blvd  WB,49.823229600000005,-97.1382549
935,935,935,River Rd & Bishop Grandin Blvd,49.823229600000005,-97.1382549
936,936,936,River Rd & St Mary's Rd,49.8188362,-97.11607020000001
937,937,937,Bishop Grandin Blvd & Lagimodiere Blvd,49.84012999999999,-97.0495411
938,938,938,Fermor Ave & St Anne's Rd,49.855175,-97.10395
939,939,939,St Anne's Rd & Clonard Ave,49.8632771,-97.1100454
940,940,940,Warde Ave & Dakota St,49.81185199999999,-97.0947416
941,941,941,Main St & Chief Peguis Trail,49.952329999999996,-97.102554
942,942,942,Taylor Ave & Stafford St,49.85800280000001,-97.15324890000001
943,943,943,Roblin Blvd & Community Row,49.860115,-97.29684300000001
944,944,944,Marion St & Kenny St,49.88151999999999,-97.120323
945,945,945,Goulet St & Goulet Pl,49.8821751,-97.12428320000001
946,946,946,St Vital Rd & Dunkirk Dr,49.8408032,-97.1177371
947,947,947,Sutton Ave & Henderson Hwy,49.9445573,-97.08710390000002
948,948,948,St Mary's Rd & Mager Dr E,49.86203099999999,-97.11144490000001
949,949,949,Waverley St & Grant Ave,49.8561961,-97.17833320000001
950,950,950,Ferry Rd & Portage Ave,49.878607200000005,-97.2189639
951,951,951,Academy Rd & Borebank St,49.874084,-97.1916327
952,952,952,Ness Ave & Sturgeon Rd,49.887975,-97.278384
953,953,953,Portage Ave & Berry St,49.8789184,-97.211411
954,954,954,Corydon Ave & Stafford St,49.868111,-97.161406
955,955,955,Tu Pelo Ave & Jeffrey Cres,49.927417999999996,-97.07032
956,956,956,Corydon Ave & Harrow St,49.867402,-97.16354100000001
957,957,957,Corydon Ave & Pembina Hwy,49.8745628,-97.1420151
958,958,958,Stafford St & Jackson Ave,49.8586811,-97.15379300000001
959,959,959,King Edward St & Pacific Ave W,49.923375799999995,-97.2069079
960,960,960,Keewatin St & Pacific Ave W,49.9197636,-97.1952788
961,961,961,Corydon Ave & Shaftesbury Blvd,49.8671664,-97.2296349
962,962,962,Tuxedo Ave & Kenaston Blvd,49.86951879999999,-97.2055671
963,963,963,Ness Ave & St James St,49.883572,-97.20145070000001
964,964,964,Shaftesbury Blvd & Corydon Ave,49.8671664,-97.2296349
965,965,965,Tu Pelo Ave & Werrell Cres,49.920769,-97.056151
966,966,966,Ramp Academy WB to St James Bridge NB & Academy Rd,49.929297,-97.070711
967,967,967,Watt St & Thames Ave,49.9089435,-97.1034214
968,968,968,St James Bridge NB & Ramp Academy WB to St James Bridge NB,49.929297,-97.070711
969,969,969,Watt St & Kimberly Ave,49.9233251,-97.09125320000001
970,970,970,St James Bridge SB & Kenaston Blvd,49.8206713,-97.20053779999999
971,971,971,Marion St & Tache Ave,49.8813971,-97.1234039
972,972,972,Watt St & Trent Ave,49.9193594,-97.09658540000001
973,973,973,Ramp Portage WB to Century NB & Portage Ave,49.929297,-97.070711
974,974,974,Ramp Century NB to Portage WB & Century St,49.929297,-97.070711
975,975,975,Watt St & Winterton Ave,49.9170858,-97.0983815
976,976,976,Nathaniel St & Hector Ave,49.855752,-97.167681
977,977,977,Ramp Portage WB to Century SB & Century St,49.929297,-97.070711
978,978,978,Pembina Hwy & Nassau St N,49.871159,-97.14391599999999
979,979,979,Stafford St & Dudley Ave,49.863793,-97.157963
980,980,980,Shaftesbury Blvd & West Taylor Blvd,49.8512724,-97.2310256
981,981,981,Goulet St & Kenny St,49.88243,-97.12040999999999
982,982,982,St Mary's Rd & Poplarwood Ave,49.84301199999999,-97.1124754
983,983,983,Henderson Hwy & McKay Ave,49.942353,-97.088821
984,984,984,Main St & Newton Ave,49.9431123,-97.11300600000001
985,985,985,Warde Ave & St Anne's Rd,49.817632,-97.07979929999999
986,986,986,Warde Ave & John Forsyth Rd,49.809833,-97.10063699999999
987,987,987,Westminster Ave & Home St,49.881578,-97.16847299999999
988,988,988,De Bourmont Ave & Elizabeth Rd,49.8709909,-97.080834
989,989,989,Highfield St & Claremont Ave,49.8753767,-97.12593199999999
990,990,990,Highfield St & Lyndale Dr,49.8756888,-97.1350374
991,991,991,Pinedale Ave & Highfield St,49.87554,-97.13143939999999
992,992,992,Walmer St & Lyndale Dr,49.8789644,-97.1324106
993,993,993,Sandrington Dr & Carriage House Rd,49.8188208,-97.1097269
994,994,994,Marrington Rd & Firbridge Cres,49.7918909,-97.1620615
995,995,995,Brunswick St & McLeod Ave,49.926402,-97.0619529
996,996,996,Rochester Ave & Thornhill Bay,49.7837095,-97.1458869
997,997,997,Stafford St & Dorchester Ave,49.869706,-97.162677
998,998,998,Waller Ave & Pembina Hwy,49.8397789,-97.1520645
999,999,999,Atwood St & Pandora Ave W,49.8936281,-97.0314377
1000,1000,1000,Sansome Ave & Peary Cres,49.8749894,-97.297348
1001,1001,1001,Hoka St & Victoria Ave W,49.895972,-97.0161651
1002,1002,1002,Ravenhurst St & John Duncan Dr,49.8984046,-96.9691959
1003,1003,1003,Besant St & Munroe Ave,49.9108615,-97.0771359
1004,1004,1004,Burmac Rd & Capston Rd,49.844541,-97.053169
1005,1005,1005,Bangor Ave & St James St,49.9136143,-97.199069
1006,1006,1006,Columbia Dr & Tolcross Gt,49.816775,-97.204016
1007,1007,1007,Betsworth Ave & Civic St,49.8550941,-97.29998379999999
1008,1008,1008,Carlton St & Assiniboine Ave,49.884211,-97.14129
1009,1009,1009,Sargent Ave & Toronto St,49.896697,-97.16394199999999
1010,1010,1010,Dominion St & Wolseley Ave,49.8797941,-97.1786518
1011,1011,1011,Enniskillen Ave & Arlington St,49.93858600000001,-97.13999299999999
1012,1012,1012,Jarvis Ave & Powers St,49.911689,-97.14675
1013,1013,1013,Lagimodiere Blvd & Bishop Grandin Blvd,49.84012999999999,-97.0495411
1014,1014,1014,Markham Rd & Chancellor Dr,49.8031704,-97.1653942
1015,1015,1015,Sargent Ave & Garfield St N,49.8970728,-97.1762145
1016,1016,1016,Palms Blvd & Woodcroft Bay,49.939947,-97.2107535
1017,1017,1017,Maryland St & Broadway,49.8858224,-97.16070180000001
1018,1018,1018,Maryland St & Ellice Ave,49.892986,-97.160178
1019,1019,1019,Maryland St & Portage Ave,49.8879217,-97.1605354
1020,1020,1020,Maryland St & Sargent Ave,49.896569,-97.159929
1021,1021,1021,Maryland St & St Matthews Ave,49.889775,-97.160411
1022,1022,1022,Maryland St & Wellington Ave,49.89998500000001,-97.15968590000001
1023,1023,1023,Stafford St & Ebby Ave,49.8593509,-97.154348
1024,1024,1024,Wilkes Ave & Shaftesbury Blvd,49.8450812,-97.2317102
1025,1025,1025,Madison St & Ness Ave,49.8836251,-97.2039724
1026,1026,1026,Maryland St & Purcell Ave,49.882689,-97.160912
1027,1027,1027,Maryland St & Dundurn Pl,49.8811279,-97.161023
1028,1028,1028,Sherbrook St & Wolseley Ave,49.8802919,-97.1596551
1029,1029,1029,Century St & St Matthews Ave,49.8905531,-97.20567129999999
1030,1030,1030,Sherbrook St & Westminster Ave,49.881808,-97.15953599999999
1031,1031,1031,Sherbrook St & Broadway,49.885805,-97.1592905
1032,1032,1032,Sherbrook St & Portage Ave,49.8883196,-97.1590763
1033,1033,1033,Sherbrook St & Ellice Ave,49.89296849999999,-97.1587637
1034,1034,1034,Sherbrook St & Sargent Ave,49.896538,-97.15850449999999
1035,1035,1035,Notre Dame Ave & Victor St,49.902359,-97.16242799999999
1036,1036,1036,Westminster Ave & Dominion St,49.881873,-97.1784788
1037,1037,1037,Donald St & York Ave,49.8891883,-97.1410689
1038,1038,1038,Kirkbridge Dr & Waverley St,49.78051,-97.1737308
1039,1039,1039,Donald St & Broadway,49.8875336,-97.1401685
1040,1040,1040,Smith St & Broadway,49.8878513,-97.13885189999999
1041,1041,1041,Century St & Ness Ave,49.8837324,-97.2061236
1042,1042,1042,Smith St & York Ave,49.8894794,-97.1397496
1043,1043,1043,Bishop Grandin Blvd & Waverley St,49.813228,-97.17700149999999
1044,1044,1044,McGillivray Blvd & Waverley St,49.8298004,-97.180227
1045,1045,1045,Pembina Hwy & Markham Rd,49.809007,-97.15389599999999
1046,1046,1046,Smith St & Graham Ave,49.8924569,-97.1413694
1047,1047,1047,Smith St & St Mary Ave,49.8909621,-97.14055309999999
1048,1048,1048,Arlington St & Westminster Ave,49.8816119,-97.169663
1049,1049,1049,St Mary Ave & Balmoral St,49.8890997,-97.1530317
1050,1050,1050,Stradbrook Ave & Nassau St N,49.87659000000001,-97.14828
1051,1051,1051,Waverley St & McGillivray Blvd,49.8298004,-97.180227
1052,1052,1052,Templeton Ave & Hutton St,49.9526394,-97.1307257
1053,1053,1053,School Rd & Amarynth Cres,49.886379,-97.289014
1054,1054,1054,PTH 7 & Ramp PTH 101 WB to PTH 7 NB,49.929297,-97.070711
1055,1055,1055,PR 241 & Ramp SB PTH 100 to WB Roblin,49.929297,-97.070711
1056,1056,1056,PTH 9 & PR 220,49.9714836,-97.0742932
1057,1057,1057,Dublin Ave & Sherwin Rd,49.9119041,-97.21145399999999
1058,1058,1058,PTH 9 & Main St,49.9714836,-97.0742932
1059,1059,1059,Redonda St & Gunn Rd,49.9155248,-96.9795862
1060,1060,1060,Arlington St & Dufferin Ave,49.9167019,-97.1585281
1061,1061,1061,Inkster Blvd & Keewatin St,49.946031,-97.19522099999999
1062,1062,1062,Woodcrest Dr & Lincrest Rd,49.94445349999999,-97.1322948
1063,1063,1063,Evanson St & Preston Ave,49.8838413,-97.1705104
1064,1064,1064,Evanson St & Westminster Ave,49.881631,-97.1706559
1065,1065,1065,Gateway Rd & Nottingham Ave,49.911308,-97.0934769
1066,1066,1066,Arden Ave & Pulberry St,49.8339691,-97.117263
1067,1067,1067,Tache Ave & Lyndale Dr,49.872088,-97.1233903
1068,1068,1068,Overdale St & Bruce Ave,49.8816973,-97.2305186
1069,1069,1069,Bruce Ave & Overdale St,49.8816973,-97.2305186
1070,1070,1070,Powers St & Boyd Ave,49.920891,-97.13964700000001
1071,1071,1071,Kingsbury Ave & McKenzie St,49.944458,-97.13085
1072,1072,1072,Powers St & Redwood Ave,49.920237,-97.1401489
1073,1073,1073,Bramble Dr & Sammons Cres,49.860323,-97.263129
1074,1074,1074,Kingsbury Ave & Sinclair St,49.9465947,-97.1373115
1075,1075,1075,Laxdal Rd & Grant Ave,49.8588946,-97.25998050000001
1076,1076,1076,Cathcart St & Grant Ave,49.85878400000001,-97.253793
1077,1077,1077,Ellice Ave & Empress St,49.894088,-97.19575200000001
1078,1078,1078,Waverley St & Hurst Way,49.846805,-97.1794948
1079,1079,1079,Academy Rd & Renfrew St,49.8742222,-97.1956045
1080,1080,1080,St Mary's Rd & Frobisher Rd,49.7928737,-97.1153552
1081,1081,1081,Fairmont Rd & Grant Ave,49.85908,-97.274112
1082,1082,1082,Sinclair St & Mathias Ave,49.9502873,-97.13525849999999
1083,1083,1083,Ragsdill Rd & West Springs Cv,49.9431754,-97.04827519999999
1084,1084,1084,Bison Dr & Pembina Hwy,49.8015821,-97.1571853
1085,1085,1085,Hart Ave & Henderson Hwy,49.9133314,-97.11547809999999
1086,1086,1086,Mission St & Bickerton St,49.8988476,-97.1048117
1087,1087,1087,Plinguet St & McTavish St,49.89305299999999,-97.102407
1088,1088,1088,Elizabeth Rd & Bleau Ave,49.870996,-97.075215
1089,1089,1089,Queenston St & Wellington Cres,49.8774095,-97.18608909999999
1090,1090,1090,Queenston St & Kingsway,49.8704209,-97.1866733
1091,1091,1091,Lanark St & Wellington Cres  S,49.8758099,-97.19683409999999
1092,1092,1092,Oak St & Kingsway,49.87022040000001,-97.18129809999999
1093,1093,1093,Pipeline Rd & Leila Ave,49.9576461,-97.1609371
1094,1094,1094,Oak St & Wellington Cres,49.8766419,-97.179914
1095,1095,1095,Strathcona St & St Matthews Ave,49.890718,-97.19079699999999
1096,1096,1096,Strathcona St & Sargent Ave,49.897507,-97.19026099999999
1097,1097,1097,Strathcona St & Wellington Ave,49.90094329999999,-97.1900041
1098,1098,1098,Winchester St & Ness Ave,49.8844936,-97.2287994
1099,1099,1099,Ferrier St & Templeton Ave,49.9502357,-97.1233139
1100,1100,1100,Linwood St & Ness Ave,49.8844383,-97.2275097
1101,1101,1101,Winchester St & Silver Ave,49.8882527,-97.22836509999999
1102,1102,1102,Linwood St & Silver Ave,49.8882775,-97.2271391
1103,1103,1103,Lyle St & Silver Ave,49.8882302,-97.22602669999999
1104,1104,1104,Lindenwood Dr W & McGillivray Blvd,49.8236423,-97.19471560000001
1105,1105,1105,Marion St & Traverse Ave,49.8816535,-97.1172579
1106,1106,1106,Borebank St & Taylor Ave,49.8497711,-97.19375529999999
1107,1107,1107,Taylor Ave & Lindsay St,49.8499289,-97.1951174
1108,1108,1108,Mathers Ave & Campbell St,49.8532423,-97.1920593
1109,1109,1109,York Ave & Vaughan St,49.8879125,-97.14788589999999
1110,1110,1110,Sandusky Dr & Waverley St,49.7882165,-97.1738804
1111,1111,1111,Grant Ave & Waverley St,49.8561961,-97.1783332
1112,1112,1112,McGillivray Blvd & Columbia Dr,49.81969429999999,-97.2063948
1113,1113,1113,McGregor St & Royal Cres,49.9448409,-97.127445
1114,1114,1114,Fleetwood Rd & Brady Rd,49.811144,-97.219443
1115,1115,1115,Kenaston Blvd & Sterling Lyon Pkwy,49.8415476,-97.20898950000002
1116,1116,1116,Silver Ave & Lyle St,49.8882302,-97.22602669999999
1117,1117,1117,Irene St & Sony Pl,49.8363576,-97.16800649999999
1118,1118,1118,Hamelin St & Sony Pl,49.8349164,-97.1722595
1119,1119,1119,Red River Blvd  W & Riverstone Rd,49.9592573,-97.09343
1120,1120,1120,Chevrier Blvd & Pembina Hwy,49.832012,-97.1510826
1121,1121,1121,Brady Rd & Sigma Ave,49.814146,-97.21942299999999
1122,1122,1122,Pembina Hwy & Waterford Ave,49.8446727,-97.1533683
1123,1123,1123,Oakenwald Ave & Woodgrove St,49.8427739,-97.1494755
1124,1124,1124,Point Rd & Windermere Ave,49.8481484,-97.1521643
1125,1125,1125,Crane Ave & Pembina Hwy,49.8353938,-97.1506373
1126,1126,1126,Crescent Dr & Riviera Cres,49.8329629,-97.14833750000001
1127,1127,1127,Semple Ave & McKenzie St,49.943178,-97.131835
1128,1128,1128,Corydon Ave & Wentworth St,49.868832,-97.159257
1129,1129,1129,Stafford St & McMillan Ave,49.86891,-97.1620389
1130,1130,1130,Salter St & Selkirk Ave,49.9145169,-97.14143969999999
1131,1131,1131,Stafford St & Weatherdon Ave,49.861365,-97.1559879
1132,1132,1132,Corydon Ave & Waverley St,49.863148,-97.17777099999999
1133,1133,1133,Stafford St & Yale Ave,49.871373,-97.164025
1134,1134,1134,Grosvenor Ave & Wentworth St,49.871209,-97.161152
1135,1135,1135,Cambridge St & Dromore Ave,49.870978,-97.174257
1136,1136,1136,Cambridge St & McMillan Ave,49.864694,-97.1747819
1137,1137,1137,Cambridge St & Mulvey Ave,49.860673,-97.175125
1138,1138,1138,Cambridge St & Poseidon Bay,49.855049,-97.175612
1139,1139,1139,Buckingham Rd & Roblin Blvd,49.85822,-97.2796808
1140,1140,1140,Coventry Rd & Grant Ave,49.8585418,-97.2771075
1141,1141,1141,Oakdale Dr & Grant Ave,49.859326,-97.2707382
1142,1142,1142,Elmhurst Rd & Mayfield Cres,49.857413,-97.256614
1143,1143,1143,Chalfont Rd & Shoreham Bay,49.8570771,-97.2513122
1144,1144,1144,Kingsbury Ave & McGregor St,49.94366,-97.128356
1145,1145,1145,Wilkes Ave & Victor Lewis Dr,49.845674,-97.18636959999999
1146,1146,1146,Shaftesbury Blvd & Wilkes Ave,49.8450812,-97.2317102
1147,1147,1147,Red River Blvd & Red River Blvd  W,49.95843000000001,-97.09163869999999
1148,1148,1148,Langside St & Westminster Ave,49.8817027,-97.1567448
1149,1149,1149,East Gate & Langside St,49.879065,-97.156886
1150,1150,1150,Middle Gate & Furby St,49.87901369999999,-97.1583411
1151,1151,1151,Blanchard Ave & West Gate,49.8762339,-97.1574546
1152,1152,1152,West Gate & Sherbrook St,49.8787604,-97.1600622
1153,1153,1153,Elmhurst Rd & Wilkes Ave,49.8425909,-97.2579301
1154,1154,1154,Eldridge Ave & Harstone Rd,49.8533789,-97.286391
1155,1155,1155,Fairmont Rd & Wilkes Ave,49.8409286,-97.2756412
1156,1156,1156,Harstone Rd & Wilkes Ave,49.83998200000001,-97.2876297
1157,1157,1157,Charleswood Rd & Wilkes Ave,49.8390969,-97.30893209999999
1158,1158,1158,Rannock Ave & Charleswood Rd,49.8502236,-97.3077371
1159,1159,1159,Lanark St & Corydon Ave,49.86376500000001,-97.1979063
1160,1160,1160,Lanark St & John Brebeuf Pl,49.8604188,-97.1982091
1161,1161,1161,Ramp PTH 101 WB to Henderson & PTH 101,49.929297,-97.070711
1162,1162,1162,Ramp Henderson to PTH 101 WB & PTH 101,37.8416451,-87.5936357
1163,1163,1163,Ramp PTH 1 WB to Plessis & Ramp PTH 1 WB to/from Plessis,49.929297,-97.070711
1164,1164,1164,Rannock Ave & Harwood Cres,49.8506572,-97.3186595
1165,1165,1165,Ramp PTH 1 EB to Plessis NB & Fermor Ave,49.929297,-97.070711
1166,1166,1166,Ramp Plessis to PTH 1 WB & Fermor Ave,49.929297,-97.070711
1167,1167,1167,Ramp Dunkirk SB to Kingston & Dunkirk Dr,49.8529132,-97.1257266
1168,1168,1168,Ramp Kingston to Dunkirk SB & Dunkirk Dr,35.87753860000001,-84.5242123
1169,1169,1169,Edinburgh St & Ramp Edinburgh to Dunkirk NB,55.949555,-3.198699
1170,1170,1170,Ramp Edinburgh to Dunkirk NB & Dunkirk Dr,55.953252,-3.188267
1171,1171,1171,Ramp Plessis to PTH 1 EB & PTH 1,49.929297,-97.070711
1172,1172,1172,Ramp Roblin WB to PTH 100 NB & Roblin Blvd,51.2281843,-101.3523249
1173,1173,1173,Ramp PTH 100 SB to Roblin WB & PTH 100,49.929297,-97.070711
1174,1174,1174,Ramp PR 241 EB to PTH 100 SB & PR 241,49.929297,-97.070711
1175,1175,1175,Ramp Roblin WB to PTH 100 SB & Roblin Blvd,51.2281843,-101.3523249
1176,1176,1176,Ramp PTH 100 SB to Roblin EB & PTH 100,49.929297,-97.070711
1177,1177,1177,Ramp PTH 100 NB to Roblin & PTH 100,49.929297,-97.070711
1178,1178,1178,Ramp Roblin EB to PTH 100 NB & PTH 100,49.929297,-97.070711
1179,1179,1179,Ramp PTH 100 NB to Roblin EB & Ramp PTH 100 NB to Roblin WB,49.929297,-97.070711
1180,1180,1180,Ramp Wilkes to PTH 100 SB & PTH 100,41.24419229999999,-75.83182029999999
1181,1181,1181,Ramp PTH 100 SB to Wilkes & PTH 100,49.929297,-97.070711
1182,1182,1182,Ramp PTH 100 NB to Wilkes & PTH 100,49.929297,-97.070711
1183,1183,1183,Ramp Wilkes to PTH 100 NB & PTH 100,41.24419229999999,-75.83182029999999
1184,1184,1184,Ramp PTH 100 EB to Lagimodiere SB & Ramp PTH 100 EB to Lagimodiere,49.929297,-97.070711
1185,1185,1185,Ramp Lagimodiere SB to PTH 100 WB & Lagimodiere Blvd,49.9183516,-97.04937849999999
1186,1186,1186,Ramp Lagimodiere NB to PTH 100 WB & Lagimodiere Blvd,49.929297,-97.070711
1187,1187,1187,Ramp Lagimodiere NB to PTH 100 EB & Lagimodiere Blvd,49.929297,-97.070711
1188,1188,1188,Ramp PTH 100 EB to Lagimodiere NB & Ramp PTH 100 EB to Lagimodiere,49.929297,-97.070711
1189,1189,1189,Ramp Lagimodiere to PTH 100 EB & PTH 100,49.9183516,-97.04937849999999
1190,1190,1190,Ramp PTH 100 WB to Lagimodiere SB & Ramp PTH 100 WB to Lagimodiere,49.929297,-97.070711
1191,1191,1191,Cullen Dr & Rannock Ave,49.8506241,-97.3152508
1192,1192,1192,Ramp PTH 100 WB to Lagimodiere NB & Ramp PTH 100 WB to Lagimodiere,49.929297,-97.070711
1193,1193,1193,Ramp Portage EB to PTH 100 SB & Portage Ave,49.929297,-97.070711
1194,1194,1194,Ramp PTH 100 NB to Portage EB & Portage Ave,49.929297,-97.070711
1195,1195,1195,Ramp Portage WB to PTH 100 SB & Portage Ave,49.929297,-97.070711
1196,1196,1196,Ramp PTH 100 NB to Portage WB & Portage Ave,49.929297,-97.070711
1197,1197,1197,Ellice Ave & Sherburn St,49.8934471,-97.1753452
1198,1198,1198,Ellice Ave & Victor St,49.8931174,-97.1631105
1199,1199,1199,Ramp PTH 100 EB to Pembina SB & Pembina Hwy,49.929297,-97.070711
1200,1200,1200,Ramp PTH 100 EB to Pembina NB & Pembina Hwy,49.929297,-97.070711
